EnvoTermID,EnvoURI,Term
1007000663,http://purl.obolibrary.org/obo/ENVO_00002058,secondary sludge
1007000679,http://purl.obolibrary.org/obo/ENVO_00002122,arsenic-rich mud
1007000695,http://purl.obolibrary.org/obo/ENVO_00002138,beach sand
1007000711,http://purl.obolibrary.org/obo/ENVO_00002154,radioactive sediment
1007000727,http://purl.obolibrary.org/obo/ENVO_00002170,compost
1007000743,http://purl.obolibrary.org/obo/ENVO_00002186,contaminated water
1007000759,http://purl.obolibrary.org/obo/ENVO_00002202,organically contaminated sediment
1007000791,http://purl.obolibrary.org/obo/ENVO_00002235,cambisol
1007000807,http://purl.obolibrary.org/obo/ENVO_00002251,planosol
1007000823,http://purl.obolibrary.org/obo/ENVO_00002267,industrial waste
1007000839,http://purl.obolibrary.org/obo/ENVO_00002872,bagasse
1007000903,http://purl.obolibrary.org/obo/ENVO_00003044,brine
1007000951,http://purl.obolibrary.org/obo/ENVO_00003092,salicylate enriched soil
1007001015,http://purl.obolibrary.org/obo/ENVO_00003967,creamery
1007001031,http://purl.obolibrary.org/obo/ENVO_00005738,foam
1007001047,http://purl.obolibrary.org/obo/ENVO_00005754,fertilized soil
1007001063,http://purl.obolibrary.org/obo/ENVO_00005770,beech forest soil
1007001079,http://purl.obolibrary.org/obo/ENVO_00005786,upland soil
1007001095,http://purl.obolibrary.org/obo/ENVO_00005802,bulk soil
1007001111,http://purl.obolibrary.org/obo/ENVO_00010504,surface
1007001303,http://purl.obolibrary.org/obo/ENVO_01000010,abiotic mesoscopic physical object
1007001319,http://purl.obolibrary.org/obo/ENVO_01000026,marine bathyal zone biome
1007001335,http://purl.obolibrary.org/obo/ENVO_01000042,neritic epipelagic zone biome
1007001351,http://purl.obolibrary.org/obo/ENVO_01000058,kelp forest
1007001367,http://purl.obolibrary.org/obo/ENVO_01000074,oceanic gyre
1007001383,http://purl.obolibrary.org/obo/ENVO_01000090,coastal upwelling front
1007001399,http://purl.obolibrary.org/obo/ENVO_01000106,permanent marine thermocline
1007001415,http://purl.obolibrary.org/obo/ENVO_01000122,marine hydrothermal vent
1007001431,http://purl.obolibrary.org/obo/ENVO_01000138,plant matter fall
1007001447,http://purl.obolibrary.org/obo/ENVO_01000154,carbon dioxide-reducing sediment
1007001479,http://purl.obolibrary.org/obo/ENVO_01000186,polar desert biome
1007001495,http://purl.obolibrary.org/obo/ENVO_01000202,temperate broadleaf forest biome
1007001511,http://purl.obolibrary.org/obo/ENVO_01000218,xeric shrubland biome
1007001527,http://purl.obolibrary.org/obo/ENVO_01000234,mafic lava
1007001543,http://purl.obolibrary.org/obo/ENVO_02000000,hypodermic needle
1007001591,http://purl.obolibrary.org/obo/ENVO_02000048,contaminated animal feed
1007001639,http://purl.obolibrary.org/obo/ENVO_2000006,nest of termite
1007000008,http://purl.obolibrary.org/obo/ENVO_00000007,third-order administrative region
1007000024,http://purl.obolibrary.org/obo/ENVO_00000023,stream
1007000040,http://purl.obolibrary.org/obo/ENVO_00000039,fjord
1007000056,http://purl.obolibrary.org/obo/ENVO_00000055,saline evaporation pond
1007000072,http://purl.obolibrary.org/obo/ENVO_00000071,fault cave
1007000088,http://purl.obolibrary.org/obo/ENVO_00000087,cliff
1007000104,http://purl.obolibrary.org/obo/ENVO_00000103,mangrove island
1007000120,http://purl.obolibrary.org/obo/ENVO_00000119,planted forest
1007000136,http://purl.obolibrary.org/obo/ENVO_00000135,buffer zone
1007000152,http://purl.obolibrary.org/obo/ENVO_00000151,sabkha
1007000168,http://purl.obolibrary.org/obo/ENVO_00000167,bar
1007000184,http://purl.obolibrary.org/obo/ENVO_00000183,stony desert
1007000200,http://purl.obolibrary.org/obo/ENVO_00000199,meromictic lake
1007000216,http://purl.obolibrary.org/obo/ENVO_00000215,hydrothermal vent
1007000232,http://purl.obolibrary.org/obo/ENVO_00000231,moor
1007000248,http://purl.obolibrary.org/obo/ENVO_00000247,volcano
1007000264,http://purl.obolibrary.org/obo/ENVO_00000263,fissure cave
1007000280,http://purl.obolibrary.org/obo/ENVO_00000279,saline pan
1007000296,http://purl.obolibrary.org/obo/ENVO_00000295,fish hatchery
1007000312,http://purl.obolibrary.org/obo/ENVO_00000311,kettle
1007000328,http://purl.obolibrary.org/obo/ENVO_00000327,speleothem
1007000344,http://purl.obolibrary.org/obo/ENVO_00000343,particle of silt
1007000360,http://purl.obolibrary.org/obo/ENVO_00000359,natural monument
1007000376,http://purl.obolibrary.org/obo/ENVO_00000375,world heritage site
1007000392,http://purl.obolibrary.org/obo/ENVO_00000392,ice tongue
1007000408,http://purl.obolibrary.org/obo/ENVO_00000408,volcanic fissure
1007000424,http://purl.obolibrary.org/obo/ENVO_00000424,lake island
1007000440,http://purl.obolibrary.org/obo/ENVO_00000440,rock shelter
1007000456,http://purl.obolibrary.org/obo/ENVO_00000456,tidewater glacier
1007000472,http://purl.obolibrary.org/obo/ENVO_00000472,backwater
1007000488,http://purl.obolibrary.org/obo/ENVO_00000488,glacial lake
1007000504,http://purl.obolibrary.org/obo/ENVO_00000504,intermittent pond
1007000520,http://purl.obolibrary.org/obo/ENVO_00000520,landslide
1007000536,http://purl.obolibrary.org/obo/ENVO_00000536,moatan
1007000552,http://purl.obolibrary.org/obo/ENVO_00000552,talik
1007000568,http://purl.obolibrary.org/obo/ENVO_00000568,aerial habitat
1007000600,http://purl.obolibrary.org/obo/ENVO_00001995,rock
1007000616,http://purl.obolibrary.org/obo/ENVO_00002011,fresh water
1007000632,http://purl.obolibrary.org/obo/ENVO_00002027,extreme high temperature habitat
1007000648,http://purl.obolibrary.org/obo/ENVO_00002043,wastewater treatment plant
1007000664,http://purl.obolibrary.org/obo/ENVO_00002059,biosolids
1007000680,http://purl.obolibrary.org/obo/ENVO_00002123,bioreactor
1007000696,http://purl.obolibrary.org/obo/ENVO_00002139,pebble
1007000712,http://purl.obolibrary.org/obo/ENVO_00002155,high-level radioactive sediment
1007000728,http://purl.obolibrary.org/obo/ENVO_00002171,hay compost
1007000760,http://purl.obolibrary.org/obo/ENVO_00002203,inorganically contaminated sediment
1007000792,http://purl.obolibrary.org/obo/ENVO_00002236,cryosol
1007000808,http://purl.obolibrary.org/obo/ENVO_00002252,solonchak
1007000824,http://purl.obolibrary.org/obo/ENVO_00002268,sphagnum bog
1007000840,http://purl.obolibrary.org/obo/ENVO_00002873,organic waste
1007000904,http://purl.obolibrary.org/obo/ENVO_00003045,bacon curing brine
1007000952,http://purl.obolibrary.org/obo/ENVO_00003093,poly-beta-hydroxybutyrate enriched soil
1007001000,http://purl.obolibrary.org/obo/ENVO_00003908,poultry deep litter
1007001016,http://purl.obolibrary.org/obo/ENVO_00003968,air filter
1007001032,http://purl.obolibrary.org/obo/ENVO_00005739,sea foam
1007001048,http://purl.obolibrary.org/obo/ENVO_00005755,field soil
1007001064,http://purl.obolibrary.org/obo/ENVO_00005771,muddy soil
1007001080,http://purl.obolibrary.org/obo/ENVO_00005787,eucalyptus forest soil
1007001096,http://purl.obolibrary.org/obo/ENVO_00005803,animal habitation
1007001112,http://purl.obolibrary.org/obo/ENVO_00010505,aerosol
1007001320,http://purl.obolibrary.org/obo/ENVO_01000027,marine abyssal zone biome
1007001336,http://purl.obolibrary.org/obo/ENVO_01000043,neritic mesopelagic zone biome
1007001352,http://purl.obolibrary.org/obo/ENVO_01000059,sea grass bed
1007001368,http://purl.obolibrary.org/obo/ENVO_01000075,marine thermocline
1007001384,http://purl.obolibrary.org/obo/ENVO_01000091,topographic upwelling front
1007001400,http://purl.obolibrary.org/obo/ENVO_01000107,seasonal marine thermocline
1007001416,http://purl.obolibrary.org/obo/ENVO_01000123,marine sponge reef biome
1007001432,http://purl.obolibrary.org/obo/ENVO_01000139,animal matter fall
1007001448,http://purl.obolibrary.org/obo/ENVO_01000155,organic material
1007001480,http://purl.obolibrary.org/obo/ENVO_01000187,subtropical savanna biome
1007001512,http://purl.obolibrary.org/obo/ENVO_01000219,anthropogenic terrestrial biome
1007001528,http://purl.obolibrary.org/obo/ENVO_01000235,ultramafic lava
1007001544,http://purl.obolibrary.org/obo/ENVO_02000001,textile
1007001592,http://purl.obolibrary.org/obo/ENVO_02000049,coastal water body
1007001624,http://purl.obolibrary.org/obo/ENVO_02000081,letter
1007000009,http://purl.obolibrary.org/obo/ENVO_00000008,fourth-order administrative region
1007000041,http://purl.obolibrary.org/obo/ENVO_00000040,waterfall
1007000057,http://purl.obolibrary.org/obo/ENVO_00000056,fishpond
1007000073,http://purl.obolibrary.org/obo/ENVO_00000072,aquaduct
1007000089,http://purl.obolibrary.org/obo/ENVO_00000088,sea cliff
1007000105,http://purl.obolibrary.org/obo/ENVO_00000104,undersea feature
1007000121,http://purl.obolibrary.org/obo/ENVO_00000120,oil palm plantation
1007000137,http://purl.obolibrary.org/obo/ENVO_00000136,demilitiarized zone
1007000153,http://purl.obolibrary.org/obo/ENVO_00000152,anabranch
1007000169,http://purl.obolibrary.org/obo/ENVO_00000168,blowhole
1007000185,http://purl.obolibrary.org/obo/ENVO_00000184,hanging valley
1007000201,http://purl.obolibrary.org/obo/ENVO_00000200,periglacial lake
1007000217,http://purl.obolibrary.org/obo/ENVO_00000216,fumarole
1007000233,http://purl.obolibrary.org/obo/ENVO_00000232,fen
1007000249,http://purl.obolibrary.org/obo/ENVO_00000248,glacial valley
1007000265,http://purl.obolibrary.org/obo/ENVO_00000264,seamount
1007000281,http://purl.obolibrary.org/obo/ENVO_00000280,escarpment
1007000297,http://purl.obolibrary.org/obo/ENVO_00000296,rice field
1007000313,http://purl.obolibrary.org/obo/ENVO_00000312,sandur
1007000329,http://purl.obolibrary.org/obo/ENVO_00000328,vadoze zone
1007000345,http://purl.obolibrary.org/obo/ENVO_00000344,grain of desert sand
1007000361,http://purl.obolibrary.org/obo/ENVO_00000360,national forest
1007000377,http://purl.obolibrary.org/obo/ENVO_00000376,biosphere reserve
1007000393,http://purl.obolibrary.org/obo/ENVO_00000393,sound
1007000409,http://purl.obolibrary.org/obo/ENVO_00000409,whirlpool
1007000425,http://purl.obolibrary.org/obo/ENVO_00000425,cold seep
1007000441,http://purl.obolibrary.org/obo/ENVO_00000441,terracette
1007000457,http://purl.obolibrary.org/obo/ENVO_00000457,plateau glacier
1007000473,http://purl.obolibrary.org/obo/ENVO_00000473,gravel pit
1007000489,http://purl.obolibrary.org/obo/ENVO_00000489,palsa
1007000505,http://purl.obolibrary.org/obo/ENVO_00000505,underground irrigation canal
1007000521,http://purl.obolibrary.org/obo/ENVO_00000521,rockfall
1007000537,http://purl.obolibrary.org/obo/ENVO_00000537,boulder field
1007000553,http://purl.obolibrary.org/obo/ENVO_00000553,multipurpose dam
1007000569,http://purl.obolibrary.org/obo/ENVO_00000569,marine habitat
1007000601,http://purl.obolibrary.org/obo/ENVO_00001996,mine drainage
1007000617,http://purl.obolibrary.org/obo/ENVO_00002012,hypersaline water
1007000633,http://purl.obolibrary.org/obo/ENVO_00002028,high osmolarity habitat
1007000649,http://purl.obolibrary.org/obo/ENVO_00002044,sludge
1007000665,http://purl.obolibrary.org/obo/ENVO_00002060,oil sludge
1007000681,http://purl.obolibrary.org/obo/ENVO_00002124,anaerobic bioreactor
1007000697,http://purl.obolibrary.org/obo/ENVO_00002140,cobble
1007000713,http://purl.obolibrary.org/obo/ENVO_00002156,Superfund site
1007000761,http://purl.obolibrary.org/obo/ENVO_00002204,anthropogenic contamination feature
1007000777,http://purl.obolibrary.org/obo/ENVO_00002221,shop
1007000793,http://purl.obolibrary.org/obo/ENVO_00002237,chernozem
1007000809,http://purl.obolibrary.org/obo/ENVO_00002253,umbrisol
1007000825,http://purl.obolibrary.org/obo/ENVO_00002269,thermocline
1007000841,http://purl.obolibrary.org/obo/ENVO_00002874,air conditioning unit
1007000953,http://purl.obolibrary.org/obo/ENVO_00003094,L-(+)-tartrate enriched soil
1007001001,http://purl.obolibrary.org/obo/ENVO_00003911,sake brewery
1007001033,http://purl.obolibrary.org/obo/ENVO_00005740,paddy field soil
1007001049,http://purl.obolibrary.org/obo/ENVO_00005756,lawn soil
1007001065,http://purl.obolibrary.org/obo/ENVO_00005772,orchard soil
1007001081,http://purl.obolibrary.org/obo/ENVO_00005788,rubber plantation soil
1007001097,http://purl.obolibrary.org/obo/ENVO_00005804,nest of ant
1007001113,http://purl.obolibrary.org/obo/ENVO_00010506,emulsion
1007001321,http://purl.obolibrary.org/obo/ENVO_01000028,marine hadal zone biome
1007001337,http://purl.obolibrary.org/obo/ENVO_01000044,marine pelagic feature
1007001353,http://purl.obolibrary.org/obo/ENVO_01000060,marine brine pool
1007001369,http://purl.obolibrary.org/obo/ENVO_01000076,marine chemocline
1007001385,http://purl.obolibrary.org/obo/ENVO_01000092,equatorial upwelling front
1007001401,http://purl.obolibrary.org/obo/ENVO_01000108,marine cold-water sphere
1007001417,http://purl.obolibrary.org/obo/ENVO_01000124,neritic supra-littoral zone
1007001433,http://purl.obolibrary.org/obo/ENVO_01000140,whale fall
1007001449,http://purl.obolibrary.org/obo/ENVO_01000156,biofilm material
1007001481,http://purl.obolibrary.org/obo/ENVO_01000188,tropical savanna biome
1007001497,http://purl.obolibrary.org/obo/ENVO_01000204,tropical
1007001513,http://purl.obolibrary.org/obo/ENVO_01000220,tropical woodland biome
1007001529,http://purl.obolibrary.org/obo/ENVO_01000236,basalt
1007001545,http://purl.obolibrary.org/obo/ENVO_02000002,bedclothing
1007000016,http://purl.obolibrary.org/obo/ENVO_00000015,ENVO:00000015
1007000016,http://purl.obolibrary.org/obo/ENVO_00000015,oceanic
1007000016,http://purl.obolibrary.org/obo/ENVO_00000015,oceans
1007000032,http://purl.obolibrary.org/obo/ENVO_00000031,ENVO:00000031
1007000048,http://purl.obolibrary.org/obo/ENVO_00000047,ENVO:00000047
1007000048,http://purl.obolibrary.org/obo/ENVO_00000047,canopies
1007000064,http://purl.obolibrary.org/obo/ENVO_00000063,ENVO:00000063
1007000064,http://purl.obolibrary.org/obo/ENVO_00000063,water bodies
1007000080,http://purl.obolibrary.org/obo/ENVO_00000079,ENVO:00000079
1007000080,http://purl.obolibrary.org/obo/ENVO_00000079,flumal
1007000080,http://purl.obolibrary.org/obo/ENVO_00000079,flumes
1007000096,http://purl.obolibrary.org/obo/ENVO_00000095,ENVO:00000095
1007000096,http://purl.obolibrary.org/obo/ENVO_00000095,lava fields
1007000112,http://purl.obolibrary.org/obo/ENVO_00000111,ENVO:00000111
1007000112,http://purl.obolibrary.org/obo/ENVO_00000111,forests
1007000128,http://purl.obolibrary.org/obo/ENVO_00000127,ENVO:00000127
1007000128,http://purl.obolibrary.org/obo/ENVO_00000127,badlandic
1007000128,http://purl.obolibrary.org/obo/ENVO_00000127,badlands
1007000144,http://purl.obolibrary.org/obo/ENVO_00000143,ENVO:00000143
1007000144,http://purl.obolibrary.org/obo/ENVO_00000143,river bankic
1007000144,http://purl.obolibrary.org/obo/ENVO_00000143,river banks
1007000160,http://purl.obolibrary.org/obo/ENVO_00000159,ENVO:00000159
1007000160,http://purl.obolibrary.org/obo/ENVO_00000159,sugar plantational
1007000160,http://purl.obolibrary.org/obo/ENVO_00000159,sugar plantations
1007000176,http://purl.obolibrary.org/obo/ENVO_00000175,ENVO:00000175
1007000176,http://purl.obolibrary.org/obo/ENVO_00000175,karstic
1007000176,http://purl.obolibrary.org/obo/ENVO_00000175,karsts
1007000192,http://purl.obolibrary.org/obo/ENVO_00000191,ENVO:00000191
1007000192,http://purl.obolibrary.org/obo/ENVO_00000191,physiographic features
1007000208,http://purl.obolibrary.org/obo/ENVO_00000207,ENVO:00000207
1007000208,http://purl.obolibrary.org/obo/ENVO_00000207,oceanic
1007000208,http://purl.obolibrary.org/obo/ENVO_00000207,oceanics
1007000224,http://purl.obolibrary.org/obo/ENVO_00000223,ENVO:00000223
1007000224,http://purl.obolibrary.org/obo/ENVO_00000223,continental shelfs
1007000240,http://purl.obolibrary.org/obo/ENVO_00000239,ENVO:00000239
1007000240,http://purl.obolibrary.org/obo/ENVO_00000239,pocasins
1007000256,http://purl.obolibrary.org/obo/ENVO_00000255,ENVO:00000255
1007000256,http://purl.obolibrary.org/obo/ENVO_00000255,flood plains
1007000272,http://purl.obolibrary.org/obo/ENVO_00000271,ENVO:00000271
1007000272,http://purl.obolibrary.org/obo/ENVO_00000271,chotts
1007000288,http://purl.obolibrary.org/obo/ENVO_00000287,ENVO:00000287
1007000288,http://purl.obolibrary.org/obo/ENVO_00000287,buttes
1007000304,http://purl.obolibrary.org/obo/ENVO_00000303,ENVO:00000303
1007000304,http://purl.obolibrary.org/obo/ENVO_00000303,coastic
1007000304,http://purl.obolibrary.org/obo/ENVO_00000303,coasts
1007000320,http://purl.obolibrary.org/obo/ENVO_00000319,ENVO:00000319
1007000320,http://purl.obolibrary.org/obo/ENVO_00000319,low tide
1007000320,http://purl.obolibrary.org/obo/ENVO_00000319,low tides
1007000336,http://purl.obolibrary.org/obo/ENVO_00000335,ENVO:00000335
1007000336,http://purl.obolibrary.org/obo/ENVO_00000335,polygonal karstic
1007000336,http://purl.obolibrary.org/obo/ENVO_00000335,polygonal karsts
1007000352,http://purl.obolibrary.org/obo/ENVO_00000351,ENVO:00000351
1007000352,http://purl.obolibrary.org/obo/ENVO_00000351,volcanic arcic
1007000352,http://purl.obolibrary.org/obo/ENVO_00000351,volcanic arcs
1007000368,http://purl.obolibrary.org/obo/ENVO_00000367,ENVO:00000367
1007000368,http://purl.obolibrary.org/obo/ENVO_00000367,national parkic
1007000368,http://purl.obolibrary.org/obo/ENVO_00000367,national parks
1007000384,http://purl.obolibrary.org/obo/ENVO_00000384,ENVO:00000384
1007000384,http://purl.obolibrary.org/obo/ENVO_00000384,river beds
1007000400,http://purl.obolibrary.org/obo/ENVO_00000400,ENVO:00000400
1007000400,http://purl.obolibrary.org/obo/ENVO_00000400,cinder conous
1007000400,http://purl.obolibrary.org/obo/ENVO_00000400,cinder cones
1007000416,http://purl.obolibrary.org/obo/ENVO_00000416,ENVO:00000416
1007000416,http://purl.obolibrary.org/obo/ENVO_00000416,coastal dunous
1007000416,http://purl.obolibrary.org/obo/ENVO_00000416,coastal dunes
1007000432,http://purl.obolibrary.org/obo/ENVO_00000432,ENVO:00000432
1007000432,http://purl.obolibrary.org/obo/ENVO_00000432,monadnocks
1007000448,http://purl.obolibrary.org/obo/ENVO_00000448,ENVO:00000448
1007000448,http://purl.obolibrary.org/obo/ENVO_00000448,hydroelectric reservoirs
1007000464,http://purl.obolibrary.org/obo/ENVO_00000464,ENVO:00000464
1007000464,http://purl.obolibrary.org/obo/ENVO_00000464,artificial harbors
1007000480,http://purl.obolibrary.org/obo/ENVO_00000480,ENVO:00000480
1007000496,http://purl.obolibrary.org/obo/ENVO_00000496,ENVO:00000496
1007000512,http://purl.obolibrary.org/obo/ENVO_00000512,ENVO:00000512
1007000512,http://purl.obolibrary.org/obo/ENVO_00000512,pond beds
1007000528,http://purl.obolibrary.org/obo/ENVO_00000528,ENVO:00000528
1007000528,http://purl.obolibrary.org/obo/ENVO_00000528,ice cap ridges
1007000544,http://purl.obolibrary.org/obo/ENVO_00000544,ENVO:00000544
1007000560,http://purl.obolibrary.org/obo/ENVO_00000560,ENVO:00000560
1007000560,http://purl.obolibrary.org/obo/ENVO_00000560,nuclear weapons test sites
1007000576,http://purl.obolibrary.org/obo/ENVO_00000875,ENVO:00000875
1007000592,http://purl.obolibrary.org/obo/ENVO_00000891,ENVO:00000891
1007000592,http://purl.obolibrary.org/obo/ENVO_00000891,Large lake
1007000592,http://purl.obolibrary.org/obo/ENVO_00000891,Large lakes
1007000624,http://purl.obolibrary.org/obo/ENVO_00002019,ENVO:00002019
1007000624,http://purl.obolibrary.org/obo/ENVO_00002019,brackish waters
1007000640,http://purl.obolibrary.org/obo/ENVO_00002035,ENVO:00002035
1007000640,http://purl.obolibrary.org/obo/ENVO_00002035,meteorites
1007000656,http://purl.obolibrary.org/obo/ENVO_00002051,ENVO:00002051
1007000656,http://purl.obolibrary.org/obo/ENVO_00002051,stony-iron meteorites
1007000672,http://purl.obolibrary.org/obo/ENVO_00002115,ENVO:00002115
1007000672,http://purl.obolibrary.org/obo/ENVO_00002115,petroleum contaminated sediments
1007000688,http://purl.obolibrary.org/obo/ENVO_00002131,ENVO:00002131
1007000688,http://purl.obolibrary.org/obo/ENVO_00002131,epilimnional
1007000688,http://purl.obolibrary.org/obo/ENVO_00002131,epilimnions
1007000704,http://purl.obolibrary.org/obo/ENVO_00002147,ENVO:00002147
1007000704,http://purl.obolibrary.org/obo/ENVO_00002147,coal mine lake sediments
1007000736,http://purl.obolibrary.org/obo/ENVO_00002179,ENVO:00002179
1007000736,http://purl.obolibrary.org/obo/ENVO_00002179,intertidal sediments
1007000752,http://purl.obolibrary.org/obo/ENVO_00002195,ENVO:00002195
1007000752,http://purl.obolibrary.org/obo/ENVO_00002195,pyritic acid mine drainages
1007000768,http://purl.obolibrary.org/obo/ENVO_00002212,ENVO:00002212
1007000768,http://purl.obolibrary.org/obo/ENVO_00002212,thermophilic granular sludges
1007000784,http://purl.obolibrary.org/obo/ENVO_00002228,ENVO:00002228
1007000784,http://purl.obolibrary.org/obo/ENVO_00002228,pond waters
1007000800,http://purl.obolibrary.org/obo/ENVO_00002244,ENVO:00002244
1007000800,http://purl.obolibrary.org/obo/ENVO_00002244,gleysolic
1007000800,http://purl.obolibrary.org/obo/ENVO_00002244,gleysols
1007000816,http://purl.obolibrary.org/obo/ENVO_00002260,ENVO:00002260
1007000816,http://purl.obolibrary.org/obo/ENVO_00002260,dune soils
1007000832,http://purl.obolibrary.org/obo/ENVO_00002276,ENVO:00002276
1007000832,http://purl.obolibrary.org/obo/ENVO_00002276,animal wastes
1007000848,http://purl.obolibrary.org/obo/ENVO_00002986,ENVO:00002986
1007000864,http://purl.obolibrary.org/obo/ENVO_00003002,ENVO:00003002
1007000880,http://purl.obolibrary.org/obo/ENVO_00003018,ENVO:00003018
1007000944,http://purl.obolibrary.org/obo/ENVO_00003085,ENVO:00003085
1007000944,http://purl.obolibrary.org/obo/ENVO_00003085,skatole enriched soils
1007000960,http://purl.obolibrary.org/obo/ENVO_00003860,ENVO:00003860
1007000960,http://purl.obolibrary.org/obo/ENVO_00003860,pig manures
1007001040,http://purl.obolibrary.org/obo/ENVO_00005747,ENVO:00005747
1007001040,http://purl.obolibrary.org/obo/ENVO_00005747,compost soils
1007001056,http://purl.obolibrary.org/obo/ENVO_00005763,ENVO:00005763
1007001056,http://purl.obolibrary.org/obo/ENVO_00005763,humus-rich acidic ash soils
1007001072,http://purl.obolibrary.org/obo/ENVO_00005779,ENVO:00005779
1007001072,http://purl.obolibrary.org/obo/ENVO_00005779,vegetable garden soils
1007001088,http://purl.obolibrary.org/obo/ENVO_00005795,ENVO:00005795
1007001088,http://purl.obolibrary.org/obo/ENVO_00005795,marine muds
1007001120,http://purl.obolibrary.org/obo/ENVO_00012408,ENVO:00012408
1007001120,http://purl.obolibrary.org/obo/ENVO_00012408,aquifers
1007001296,http://purl.obolibrary.org/obo/ENVO_01000003,ENVO:01000003
1007001296,http://purl.obolibrary.org/obo/ENVO_01000003,oil wells
1007001312,http://purl.obolibrary.org/obo/ENVO_01000019,ENVO:01000019
1007001312,http://purl.obolibrary.org/obo/ENVO_01000019,cave floors
1007001328,http://purl.obolibrary.org/obo/ENVO_01000035,ENVO:01000035
1007001328,http://purl.obolibrary.org/obo/ENVO_01000035,oceanic epipelagic zone
1007001328,http://purl.obolibrary.org/obo/ENVO_01000035,oceanic epipelagic zonous
1007001328,http://purl.obolibrary.org/obo/ENVO_01000035,oceanic epipelagic zones
1007001344,http://purl.obolibrary.org/obo/ENVO_01000051,ENVO:01000051
1007001344,http://purl.obolibrary.org/obo/ENVO_01000051,marine black smoker
1007001344,http://purl.obolibrary.org/obo/ENVO_01000051,marine black smokers
1007001360,http://purl.obolibrary.org/obo/ENVO_01000067,ENVO:01000067
1007001360,http://purl.obolibrary.org/obo/ENVO_01000067,marine currents
1007001376,http://purl.obolibrary.org/obo/ENVO_01000083,ENVO:01000083
1007001376,http://purl.obolibrary.org/obo/ENVO_01000083,pelagic isopycnal surfaces
1007001392,http://purl.obolibrary.org/obo/ENVO_01000099,ENVO:01000099
1007001392,http://purl.obolibrary.org/obo/ENVO_01000099,marine surface currents
1007001408,http://purl.obolibrary.org/obo/ENVO_01000115,ENVO:01000115
1007001408,http://purl.obolibrary.org/obo/ENVO_01000115,cobble sediments
1007001424,http://purl.obolibrary.org/obo/ENVO_01000131,ENVO:01000131
1007001424,http://purl.obolibrary.org/obo/ENVO_01000131,mesophilic sediments
1007001440,http://purl.obolibrary.org/obo/ENVO_01000147,ENVO:01000147
1007001440,http://purl.obolibrary.org/obo/ENVO_01000147,marine coral reef fore reefs
1007001472,http://purl.obolibrary.org/obo/ENVO_01000179,ENVO:01000179
1007001472,http://purl.obolibrary.org/obo/ENVO_01000179,deserts
1007001488,http://purl.obolibrary.org/obo/ENVO_01000195,ENVO:01000195
1007001488,http://purl.obolibrary.org/obo/ENVO_01000195,flooded grassland
1007001488,http://purl.obolibrary.org/obo/ENVO_01000195,flooded grasslandic
1007001488,http://purl.obolibrary.org/obo/ENVO_01000195,flooded grasslands
1007001504,http://purl.obolibrary.org/obo/ENVO_01000211,ENVO:01000211
1007001504,http://purl.obolibrary.org/obo/ENVO_01000211,temperate coniferous forest
1007001504,http://purl.obolibrary.org/obo/ENVO_01000211,temperate coniferous forests
1007001520,http://purl.obolibrary.org/obo/ENVO_01000227,ENVO:01000227
1007001520,http://purl.obolibrary.org/obo/ENVO_01000227,tropical dry broadleaf forest
1007001520,http://purl.obolibrary.org/obo/ENVO_01000227,tropical dry broadleaf forests
1007001536,http://purl.obolibrary.org/obo/ENVO_01000243,ENVO:01000243
1007001536,http://purl.obolibrary.org/obo/ENVO_01000243,boulders
1007001616,http://purl.obolibrary.org/obo/ENVO_02000073,ENVO:02000073
1007000001,http://purl.obolibrary.org/obo/ENVO_00000000,ENVO:00000000
1007000001,http://purl.obolibrary.org/obo/ENVO_00000000,geographic features
1007000017,http://purl.obolibrary.org/obo/ENVO_00000016,ENVO:00000016
1007000033,http://purl.obolibrary.org/obo/ENVO_00000032,ENVO:00000032
1007000049,http://purl.obolibrary.org/obo/ENVO_00000048,ENVO:00000048
1007000049,http://purl.obolibrary.org/obo/ENVO_00000048,navigation canalic
1007000049,http://purl.obolibrary.org/obo/ENVO_00000048,navigation canals
1007000065,http://purl.obolibrary.org/obo/ENVO_00000064,ENVO:00000064
1007000081,http://purl.obolibrary.org/obo/ENVO_00000080,ENVO:00000080
1007000081,http://purl.obolibrary.org/obo/ENVO_00000080,mountain ranges
1007000097,http://purl.obolibrary.org/obo/ENVO_00000096,ENVO:00000096
1007000097,http://purl.obolibrary.org/obo/ENVO_00000096,calderal
1007000097,http://purl.obolibrary.org/obo/ENVO_00000096,calderas
1007000113,http://purl.obolibrary.org/obo/ENVO_00000112,ENVO:00000112
1007000113,http://purl.obolibrary.org/obo/ENVO_00000112,tundral
1007000113,http://purl.obolibrary.org/obo/ENVO_00000112,tundras
1007000129,http://purl.obolibrary.org/obo/ENVO_00000128,ENVO:00000128
1007000129,http://purl.obolibrary.org/obo/ENVO_00000128,dry valleys
1007000145,http://purl.obolibrary.org/obo/ENVO_00000144,ENVO:00000144
1007000145,http://purl.obolibrary.org/obo/ENVO_00000144,aquatic
1007000145,http://purl.obolibrary.org/obo/ENVO_00000144,aquatics
1007000161,http://purl.obolibrary.org/obo/ENVO_00000160,ENVO:00000160
1007000161,http://purl.obolibrary.org/obo/ENVO_00000160,sisal plantational
1007000161,http://purl.obolibrary.org/obo/ENVO_00000160,sisal plantations
1007000177,http://purl.obolibrary.org/obo/ENVO_00000176,ENVO:00000176
